0;2,0.621299982,0.684899986,0.70660001,0.892799973,0.713500023,0.858299971,0.846199989,0.103200004,0.090099998,0.0911,0.090300001,0.090300001,0.090800002,0.094800003,0.090899996,0.090999998,0.094800003,0.091600001,0.0933,0.091700003,0.094999999,0.092900001,0.092500001,0.092699997,0.094999999,0.101899996,0.093999997,0.1052,0.096600004,0.096900001,0.096799999,0.097900003,0.098499998,0.098800004,0.099699996,0.100299999,0.1008,0.100699998,0.102600001,1.315799952,1.514199972,-0.0003,3.857899904,-1E-04,0.595799983,0,2.410599947,2.3204,-0.0002,-0.0003,-1E-04,OVER,OVER,3.993599892,3.478600025,-0.0003,-1E-04,3.283200026,3.731300116,-0.0002,3.430599928,3.996000051,-1E-04,-1E-04,-0.0002,-0.0002,-1E-04,-0.0003,-0.0002,-0.0004,-0.0003,-1E-04,-0.0003,-1E-04,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-1E-04,-1E-04,-0.0003,-0.0003,-0.0002,-0.0002,0,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-1E-04,-0.0002,-0.0003,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,0,-0.0003,-0.0003,-0.0002,-0.0003,-0.0004,-0.0003,-0.0004,-0.0004,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,OVER,-0.0002,OVER,1E-04,OVER,OVER,OVER,OVER,3.651900053,OVER,OVER,2.807699919,OVER,-1E-04,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,OVER,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,0,-0.0003,OVER,-1E-04,-0.0002,-0.0002,-0.0003,-0.0002,1E-04,-0.0003,-0.0003,OVER,OVER,OVER,OVER,0.0185,-0.0002,-0.0003,-1E-04,OVER,-0.0003,-0.0003,OVER,OVER,OVER,3.891599894,OVER,-0.0004,-1E-04,-0.0003,-0.0003,-0.0005,-0.0002,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-1E-04,-1E-04,-0.0002,-0.0003,-0.0004,-0.0004,-0.0003,-0.0004,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,-1E-04,-0.0002,-1E-04,-0.0004,-0.0003,-0.0002,-0.0004,-0.0002,-0.0003,OVER,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0003,-0.0002,-0.0005,-0.0003,-0.0003,-1E-04,-0.0002,OVER,OVER,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,OVER,OVER
1;2,0.173299998,0.282999992,0.252700001,0.298000008,0.237200007,0.227899998,0.251100004,0.090000004,0.0898,0.089599997,0.0902,0.0898,0.090599999,0.089599997,0.089900002,0.089699998,0.089900002,0.090499997,0.0902,0.0911,0.090899996,0.091399997,0.091700003,0.091700003,0.091600001,0.092200004,0.093000002,0.093000002,0.093800001,0.094899997,0.093999997,0.095799997,0.096799999,0.096299998,0.097800002,0.098300003,0.0986,0.0986,0.099799998,0.409799993,0.41929999,-0.0003,OVER,-0.0002,0.915099978,-0.0002,1.663400054,1.575600028,-1E-04,-0.0003,-0.0002,OVER,OVER,OVER,3.532200098,-1E-04,-0.0002,3.146899939,3.899199963,0,3.416300058,OVER,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,0,-0.0003,-0.0002,-1E-04,-0.0003,-0.0004,-0.0003,-1E-04,-1E-04,-0.0003,-0.0002,-0.0002,-1E-04,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,0,-0.0004,-0.0004,-1E-04,-0.0003,-0.0002,-0.0004,-0.0003,-1E-04,-0.0002,-1E-04,-0.0004,-0.0002,-0.0002,-0.0004,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0004,-0.0002,-0.0002,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0003,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,OVER,-0.0002,OVER,0,OVER,OVER,3.762799978,OVER,3.603600025,OVER,OVER,2.720299959,OVER,-0.0002,-0.0002,-0.0003,-0.0002,-1E-04,-0.0002,-0.0003,-1E-04,-0.0003,OVER,-1E-04,-1E-04,-0.0002,-1E-04,-1E-04,-1E-04,-0.0002,-1E-04,-0.0003,OVER,-1E-04,-1E-04,-0.0002,-0.0002,-0.0002,0.0003,-0.0003,-0.0003,OVER,OVER,OVER,OVER,0.0044,-1E-04,-0.0003,-0.0002,OVER,-0.0002,-0.0003,OVER,OVER,OVER,OVER,OVER,-0.0004,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-1E-04,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,-0.0004,-0.0003,-0.0002,-0.0003,-0.0003,-1E-04,-0.0004,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,OVER,-0.0002,-1E-04,-1E-04,-0.0002,-0.0002,-1E-04,-1E-04,-0.0004,-0.0003,-0.0003,-0.0002,-0.0003,3.972700119,OVER,-0.0004,-0.0003,-0.0002,-0.0003,-0.0003,-1E-04,-0.0003,-0.0004,-0.0003,OVER,OVER
2;2,1.380499959,1.386600018,1.453400016,1.393700004,1.3125,1.369899988,1.417000055,0.131699994,0.136399999,0.125100002,0.1338,0.1241,0.123999998,0.123000003,0.138500005,0.145400003,0.119900003,0.138600007,0.147599995,0.135000005,0.130700007,0.124499999,0.137799993,0.142199993,0.1338,0.136700004,0.151600003,0.142399997,0.156599998,0.165099993,0.162599996,0.152799994,0.164700001,0.1655,0.166299999,0.155000001,0.181899995,0.172499999,0.172900006,1.782799959,1.378600001,-0.0003,3.706799984,-0.0002,0.335999995,-1E-04,1.281499982,1.216500044,-1E-04,-0.0003,-0.0003,OVER,OVER,4,3.367799997,-0.0002,-1E-04,3.076499939,3.731100082,-0.0002,3.461199999,OVER,-0.0002,-0.0004,-0.0002,-0.0004,-1E-04,-0.0002,-0.0002,-0.0003,-0.0002,-0.0004,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0004,-1E-04,-0.0004,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0004,-0.0002,-0.0002,-0.0004,-1E-04,-0.0004,-0.0002,-0.0003,-0.0004,-1E-04,-0.0002,-1E-04,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0004,-0.0004,-1E-04,-0.0002,-1E-04,-0.0002,-0.0004,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,OVER,-0.0002,OVER,0.0002,OVER,OVER,OVER,OVER,3.679899931,OVER,OVER,2.343300104,OVER,-1E-04,-0.0002,-0.0003,-1E-04,-0.0003,-0.0004,-0.0002,-0.0002,-0.0004,OVER,-0.0002,-1E-04,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,-0.0002,0,OVER,-0.0002,-0.0003,-1E-04,-0.0003,-1E-04,1E-04,-0.0003,-0.0003,OVER,OVER,OVER,3.722599983,0.0018,0,-0.0004,-0.0002,OVER,-0.0002,-0.0003,OVER,OVER,OVER,OVER,OVER,-0.0004,-0.0003,-1E-04,-0.0004,-0.0002,-0.0002,-0.0004,-0.0004,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-1E-04,-0.0004,-0.0003,-0.0002,0,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0003,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,OVER,-1E-04,-1E-04,-0.0003,-0.0003,-1E-04,-0.0002,-0.0002,-0.0004,-0.0003,-0.0003,-0.0002,-0.0003,OVER,OVER,-0.0002,-0.0004,-0.0002,-1E-04,-0.0004,-0.0002,-0.0003,-0.0002,-0.0004,OVER,OVER
2;1,0.1338,0.133100003,0.118000001,0.122199997,0.126499996,0.135900006,0.136299998,0.27669999,0.324900001,0.255699992,0.282799989,0.256500006,0.265100002,0.258599997,0.26879999,0.273000002,0.239099994,0.255800009,0.314200014,0.272599995,0.261299998,0.251100004,0.2588,0.259299994,0.257800013,0.259600013,0.266099989,0.277099997,1.909999967,1.900099993,1.805199981,1.887699962,1.891499996,1.792999983,1.880200028,1.881999969,1.872599959,1.796499968,1.881299973,0.322699994,0.336699992,-0.0004,OVER,-0.0002,0.734899998,0,1E-04,0.0003,-0.0003,-0.0002,-0.0003,OVER,OVER,OVER,0.523599982,-1E-04,-0.0003,0.020500001,2.846400023,-1E-04,0.502799988,3.593600035,-0.0003,-0.0002,-1E-04,-1E-04,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-1E-04,-1E-04,-1E-04,-0.0004,-0.0003,-0.0002,-1E-04,-1E-04,-1E-04,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0004,-0.0003,-1E-04,-0.0004,-0.0002,-0.0003,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-0.0003,-0.0004,-1E-04,-0.0002,-1E-04,-0.0002,-0.0004,-0.0003,-0.0003,-0.0004,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,-0.0003,-0.0002,3.3276999,-1E-04,3.64989996,-0.0002,2.935400009,OVER,3.725800037,2.924200058,0.84799999,OVER,OVER,0.0003,OVER,-1E-04,-0.0003,-0.0003,-0.0003,-1E-04,-0.0003,-0.0002,-0.0003,-1E-04,OVER,-1E-04,-0.0002,-0.0004,-0.0003,-0.0002,-1E-04,-1E-04,-0.0002,-0.0002,OVER,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-1E-04,-0.0004,-0.0002,OVER,OVER,OVER,OVER,-0.0002,-0.0002,-0.0002,-0.0002,OVER,-0.0004,-0.0003,OVER,OVER,OVER,OVER,OVER,-0.0005,-0.0002,-0.0002,-0.0003,-0.0004,-1E-04,-0.0003,-0.0002,-0.0003,-0.0003,-0.0006,-0.0004,-0.0002,-0.0003,-0.0003,-0.0004,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0005,0,-0.0003,-0.0004,-0.0002,-0.0004,OVER,-0.0002,-1E-04,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0004,-0.0004,-0.0002,-0.0002,-0.0003,OVER,OVER,-0.0002,-0.0002,-0.0002,-0.0003,-0.0004,-0.0003,-0.0003,-0.0002,-0.0002,OVER,OVER
1;1,0.134100005,0.100100003,0.086999997,0.087300003,0.087700002,0.089699998,0.090499997,0.098499998,0.104400001,0.094899997,0.103799999,0.1039,0.141299993,0.112000003,0.159799993,0.156499997,0.115900002,0.145400003,0.150000006,0.127000004,0.133200005,0.121399999,0.111599997,0.155699998,0.122599997,0.125400007,0.143999994,0.132200003,0.489300013,0.408100009,0.507799983,0.444299996,0.426800013,0.51730001,0.446700007,0.416700006,0.47209999,0.526199996,0.459399998,0.370400012,0.370299995,-0.0003,OVER,-0.0002,0.093099996,-0.0002,0.0002,0.0002,-0.0002,-0.0002,-0.0004,OVER,OVER,OVER,0.708800018,-0.0004,-0.0003,0.047499999,2.950099945,-1E-04,0.688600004,3.73300004,-0.0002,-1E-04,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0004,-0.0002,-0.0003,-0.0002,-1E-04,-0.0003,-1E-04,-0.0004,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-1E-04,-0.0003,-0.0004,-0.0002,-0.0004,0,-1E-04,-0.0004,-0.0003,-0.0003,-1E-04,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0003,-0.0003,-0.0002,-0.0002,-1E-04,-1E-04,-0.0004,-0.0003,-0.0002,-0.0004,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,3.467799902,-0.0003,3.860699892,-0.0003,2.989300013,OVER,3.531899929,3.079200029,1.197600007,3.957600117,OVER,0.0004,OVER,-0.0002,-0.0004,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-1E-04,OVER,-0.0003,-0.0002,-0.0003,-0.0003,-0.0004,-1E-04,-1E-04,-1E-04,-1E-04,OVER,-0.0002,-0.0003,-1E-04,-0.0003,-0.0002,-1E-04,-0.0003,-0.0004,OVER,OVER,OVER,OVER,-1E-04,-1E-04,-0.0002,-0.0002,OVER,-0.0002,-0.0003,OVER,OVER,OVER,3.829099894,OVER,-0.0005,-0.0002,-0.0002,-0.0004,-0.0004,-0.0002,-0.0003,-0.0003,-0.0003,-1E-04,-0.0005,-0.0002,-0.0002,-1E-04,-0.0002,-0.0003,-0.0003,-1E-04,-0.0003,-0.0002,-0.0004,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-1E-04,-0.0003,-0.0003,-0.0004,-0.0003,-1E-04,-0.0003,-0.0004,-0.0002,-0.0002,-0.0003,-1E-04,-0.0003,3.962500095,-0.0002,-0.0002,-0.0004,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0004,-0.0002,-1E-04,OVER,OVER,-0.0002,-0.0004,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-1E-04,-0.0003,3.930999994,OVER
0;1,0.088100001,0.088699996,0.088200003,0.087300003,0.088200003,0.088200003,0.088100001,0.097099997,0.0977,0.096500002,0.093599997,0.095600002,0.0964,0.095299996,0.0955,0.0955,0.094999999,0.095799997,0.095200002,0.0955,0.097000003,0.095600002,0.095600002,0.096299998,0.096600004,0.096500002,0.097599998,0.097499996,0.935699999,0.853900015,0.950500011,0.909099996,0.883400023,0.984700024,0.920000017,0.930700004,0.92930001,0.944999993,0.91869998,0.208299994,0.201900005,-0.0002,OVER,-0.0002,0.300099999,-1E-04,0.0004,0.0004,-1E-04,-0.0002,-0.0003,OVER,OVER,3.888799906,0.907400012,-1E-04,-1E-04,0.074000001,2.98029995,-0.0002,0.882499993,3.71510005,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0004,-0.0003,-0.0003,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-0.0005,-0.0004,-0.0003,-1E-04,-1E-04,-0.0003,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0004,-1E-04,-1E-04,-0.0003,-0.0003,-0.0002,-0.0004,-0.0002,-0.0004,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0004,-0.0002,-1E-04,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0004,-0.0002,-0.0005,-0.0003,-0.0003,-1E-04,-0.0002,-0.0003,-0.0002,3.511499882,-0.0002,3.646199942,-1E-04,3.181200027,OVER,3.995399952,3.112600088,1.540500045,3.91869998,OVER,0.0005,OVER,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,OVER,-0.0003,-0.0002,-0.0004,-0.0002,-0.0002,-0.0002,-0.0003,-1E-04,-1E-04,OVER,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-1E-04,-0.0002,-1E-04,OVER,OVER,OVER,3.834100008,-0.0002,-1E-04,-0.0003,-1E-04,OVER,-0.0003,-0.0002,OVER,OVER,OVER,OVER,OVER,-0.0004,-0.0002,-0.0003,-0.0003,-0.0004,-0.0002,-1E-04,-1E-04,-0.0003,-0.0002,-0.0004,-0.0003,-0.0003,-0.0004,-0.0002,-0.0004,-0.0003,-1E-04,-0.0003,-0.0002,-0.0003,-0.0003,-1E-04,-0.0003,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,-1E-04,-0.0003,-0.0003,-0.0004,-0.0004,-0.0002,-0.0002,-1E-04,-0.0003,-0.0003,3.789400101,-0.0002,-1E-04,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0004,-0.0003,-0.0002,-0.0003,-0.0002,OVER,OVER,-0.0002,-0.0003,-1E-04,-0.0002,-0.0003,-0.0002,-1E-04,-0.0003,-0.0003,OVER,OVER
0;0,0.099200003,0.095799997,0.096900001,0.101599999,0.101300001,0.094800003,0.0973,1.670099974,1.663599968,1.686699986,1.646299958,1.674600005,1.628399968,1.675300002,1.631500006,1.673099995,1.671300054,1.669100046,1.658699989,1.663200021,1.702200055,1.673300028,1.640799999,1.616299987,1.681200027,1.674000025,1.628800035,1.66260004,0.358099997,0.387400001,0.364100009,0.391400009,0.406899989,0.368699998,0.390599996,0.393900007,0.404799998,0.384000003,0.416700006,0.676599979,0.686999977,-0.0003,OVER,-0.0002,0.171000004,-0.0002,0,-1E-04,-1E-04,-0.0003,-1E-04,OVER,OVER,3.755899906,0.0002,-0.0003,-0.0002,0.0002,0.0038,-0.0003,0.0004,2.743999958,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-1E-04,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0004,-1E-04,-0.0003,-0.0002,-0.0004,-0.0004,-0.0002,0,-0.0004,-0.0002,-0.0003,-0.0004,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0003,-0.0004,-1E-04,-0.0003,-0.0002,-0.0002,-0.0004,-0.0003,-0.0004,-1E-04,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,0.607200027,-0.0002,2.912499905,-0.0003,0.035599999,OVER,2.950900078,0.035100002,0.0002,OVER,OVER,-1E-04,OVER,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0004,-0.0002,-1E-04,-0.0003,OVER,-1E-04,-0.0003,-0.0003,-0.0002,-1E-04,-0.0003,-1E-04,-1E-04,-1E-04,OVER,-0.0003,-0.0002,-1E-04,-0.0003,-1E-04,-0.0003,-0.0003,-0.0004,OVER,OVER,OVER,3.653399944,-0.0003,-0.0002,-0.0003,-0.0002,3.644799948,-0.0003,-0.0003,3.543400049,OVER,OVER,3.928200006,3.999500036,-0.0003,-0.0002,-0.0002,-0.0003,-0.0004,-0.0002,-0.0003,-0.0002,-0.0002,-0.0004,-0.0005,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-1E-04,-0.0004,-0.0004,-0.0003,-1E-04,-1E-04,-0.0005,-1E-04,-0.0002,-0.0003,-1E-04,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0004,-0.0004,-0.0002,-0.0002,-0.0002,-0.0003,3.256299973,-0.0002,-1E-04,-0.0003,-0.0005,-1E-04,-0.0003,-0.0002,-0.0004,-0.0003,-0.0003,-0.0003,-0.0002,OVER,3.449199915,-0.0003,-0.0004,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,OVER,OVER
1;0,0.092900001,0.092699997,0.090999998,0.1241,0.096699998,0.135000005,0.158600003,0.738900006,0.905900002,0.748600006,0.822799981,0.852500021,0.996200025,0.835200012,0.89380002,1.019999981,0.810100019,0.934499979,0.952099979,0.928600013,0.773599982,0.747399986,0.854900002,0.880800009,0.904299974,0.874300003,0.870599985,0.868200004,0.547800004,0.588699996,0.552699983,0.59740001,0.616599977,0.548399985,0.595200002,0.594099998,0.609399974,0.576300025,0.632499993,0.374599993,0.37349999,-0.0003,3.989000082,-0.0002,0.098200001,0,0,-0.0002,-0.0002,-0.0004,-0.0002,OVER,3.928200006,3.640700102,0.0002,-0.0002,-0.0002,0.0002,0.0016,-0.0002,0.0003,2.467099905,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0004,-1E-04,-1E-04,-0.0004,-0.0003,-0.0002,-0.0003,-0.0002,-0.0004,-0.0002,-0.0002,-0.0002,-1E-04,-0.0003,-0.0003,-0.0003,-0.0002,-0.0004,-0.0004,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-1E-04,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-0.0003,-0.0005,-1E-04,-0.0003,-0.0003,-0.0003,-0.0005,-0.0003,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,0.470299989,-0.0002,2.805099964,-0.0002,0.0185,OVER,2.859699965,0.0175,0.0002,OVER,OVER,0,OVER,-0.0002,-0.0004,-0.0003,-0.0002,-0.0002,-1E-04,-0.0003,-0.0002,-0.0002,3.924499989,-0.0002,-0.0002,-0.0002,-1E-04,-1E-04,-0.0003,-0.0002,-0.0002,-1E-04,OVER,-0.0002,-0.0003,-1E-04,-0.0002,0,-0.0002,-0.0003,-0.0004,OVER,OVER,OVER,3.510999918,-0.0002,-1E-04,-0.0004,-1E-04,3.656199932,-0.0003,-0.0005,3.684200048,OVER,OVER,OVER,3.774800062,-0.0005,-0.0002,-0.0003,-0.0004,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-1E-04,-0.0002,-0.0003,-0.0004,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-0.0004,-0.0002,0,-1E-04,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-1E-04,-1E-04,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,3.345900059,-0.0002,-1E-04,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0004,-0.0003,-0.0003,-0.0002,-0.0002,OVER,3.407799959,-0.0004,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,OVER,OVER
2;0,0.336100012,0.339300007,0.299800009,0.313800007,0.282200009,0.361900002,0.295300007,1.601799965,1.596600056,1.549700022,1.585600019,1.595700026,1.611700058,1.623200059,1.601199985,1.645900011,1.680699944,1.67050004,1.641600013,1.642799973,1.633900046,1.600499988,1.673900008,1.639199972,1.677600026,1.663200021,1.632300019,1.676100016,0.256000012,0.265799999,0.258700013,0.271200001,0.274300009,0.263700008,0.274800003,0.274399996,0.277700007,0.273999989,0.283300012,0.35769999,0.346399993,-0.0004,3.955300093,-1E-04,0.31220001,-1E-04,0,0,-1E-04,-0.0002,-0.0003,OVER,3.561500072,3.562999964,1E-04,-1E-04,-0.0003,1E-04,0.0007,-0.0002,0.0003,1.949000001,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0004,-0.0003,-1E-04,-0.0002,-0.0002,-1E-04,-0.0003,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,-1E-04,-0.0002,-0.0002,-1E-04,-0.0002,-0.0004,-0.0004,-0.0002,-1E-04,-0.0003,-0.0002,-0.0003,-0.0004,-0.0002,-0.0003,-0.0004,-0.0002,-0.0003,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-0.0003,-1E-04,-0.0004,-0.0003,-0.0004,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0004,-0.0002,-0.0002,-0.0002,-0.0002,-0.0004,-0.0002,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-1E-04,0.363400012,-1E-04,2.786999941,-0.0002,0.0088,OVER,2.796099901,0.008,1E-04,OVER,OVER,0,OVER,-1E-04,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,OVER,-0.0002,-1E-04,-0.0003,-0.0003,-1E-04,-0.0003,-1E-04,0,-0.0002,OVER,-0.0002,-0.0003,-1E-04,-1E-04,-0.0002,-1E-04,-0.0003,-0.0002,OVER,OVER,OVER,3.550400019,-0.0003,-1E-04,-0.0003,-1E-04,3.543499947,-0.0004,-0.0003,3.59829998,OVER,OVER,OVER,3.855499983,-0.0004,-0.0003,-0.0003,-0.0002,-0.0004,-0.0004,-0.0002,-1E-04,-0.0002,-0.0003,-0.0004,-0.0004,-0.0002,-0.0003,-0.0004,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0004,-1E-04,-0.0004,-0.0005,-0.0002,-0.0003,-0.0002,-0.0002,-0.0004,3.303499937,-0.0002,-1E-04,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0004,-0.0002,-0.0003,-0.0002,-0.0002,OVER,3.364099979,-0.0002,-0.0003,-0.0002,-0.0003,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,3.963900089,OVER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C12,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
