2;1,0.461199999,0.483500004,0.478599995,0.458400011,0.441900015,0.439300001,0.439900011,0.44780001,0.435099989,0.441399992,0.433200002,0.443599999,0.448100001,0.444200009,0.456800014,0.461699992,0.456200004,0.45539999,0.460000008,0.457599998,0.468699992,0.460299999,0.4639,0.463999987,0.466899991,0.468499988,0.475699991,0.476399988,0.472799987,0.42809999,0.438499987,0.437999994,0.432599992,0.444900006,0.433200002,0.433499992,0.430200011,0.435699999,0.444999993,0.453900009,0.455199987,0.452300012,0.47299999,0.471399993,0.483799994,0.488200009,0.493200004,0.488900006,0.495499998,0.498299986,0.504400015,0.508300006,0.521200001,0.518700004,0.543799996,0.538900018,0.560400009,0.56190002,0.593500018,0.584200025,0.612999976,0.5995,0.610400021,0.624499977,0.640200019,0.651799977,0.677900016,0.702700019,0.709200025,0.733200014,0.752799988,0.774999976,0.789300025,0.835600019,0.834299982,0.861199975,0.895399988,0.922999978,0.956900001,0.980599999,1.002300024,1.034700036,1.060500026,1.092300057,1.113700032,1.157099962,1.168400049,1.182899952,1.200799942,1.218999982,1.243899941,1.264600039,1.280400038,1.291900039,1.305899978,1.314900041,1.32249999,1.328500032,1.337100029,1.34070003,1.342300057,1.343999982,1.34739995,1.347100019,1.342700005,1.351400018,1.364599943,1.35800004,1.363399982,1.370200038,1.357499957,1.373700023,1.373000026,1.362200022,1.356699944,1.35710001,1.345499992,1.378499985,1.354099989,1.359200001,1.354200006,1.360800028,1.358700037,1.363700032,1.360599995,1.350600004,1.352699995,1.351699948,1.350999951,1.364300013,1.355800033,1.352499962,1.345499992,1.351500034,1.353800058,1.346500039,1.348399997,1.324699998,1.332399964,1.335700035,1.337499976,1.331699967,1.333299994,1.328600049,1.335800052,1.331699967,1.324100018,1.341599941,1.334499955,1.324200034,1.342399955,1.345399976,1.327999949,1.325999975,1.326599956,1.332299948,1.327200055,1.362100005,1.361500025,1.362400055,1.375200033,1.358800054,1.367499948,1.357499957,1.371399999,1.353999972,1.360299945,1.352800012,1.368600011,1.356600046,1.356600046,1.352399945,1.360299945,1.353299975,1.359099984,1.365100026,1.372300029,1.361099958,1.364500046,1.358100057,1.366600037,1.355999947,1.355399966,1.35769999,1.379199982,1.356999993,1.356600046,1.355999947,1.361400008,1.354200006,1.350700021,1.379899979,1.360499978,1.358500004,1.358800054,1.360000014,1.358199954,1.365100026,1.358199954,1.378299952,1.362400055,1.362800002,1.372799993,1.360299945,1.354699969,1.359699965,1.356899977,1.366700053,1.364199996,1.364199996,1.366299987,1.354599953,1.366400003,1.366000056,1.364099979,1.367200017,1.363600016,1.364500046,1.359699965,1.382200003,1.358800054,1.377300024,1.360700011,1.361500025,1.360999942,1.382099986,1.363100052,1.373900056,1.365499973,1.362400055,1.365100026,1.369099975,1.361500025,1.38440001,1.361999989,1.369799972,1.370399952,1.363600016,1.371000051,1.367300034,1.339699984,1.358399987,1.382699966,1.357599974,1.356600046,1.360499978,1.368000031,1.373600006,1.362400055,1.354500055
1;1,0.0898,0.091200002,0.092699997,0.093099996,0.0955,0.094700001,0.095100001,0.096299998,0.097400002,0.095600002,0.096699998,0.096000001,0.096000001,0.095200002,0.095399998,0.096100003,0.096000001,0.096500002,0.096600004,0.096699998,0.097000003,0.099799998,0.098300003,0.099100001,0.099799998,0.100299999,0.101000004,0.102200001,0.103200004,0.103500001,0.104900002,0.105800003,0.107299998,0.109099999,0.109999999,0.111599997,0.113499999,0.115500003,0.117600001,0.119900003,0.122699998,0.125300005,0.128299996,0.131300002,0.135600001,0.139599994,0.143700004,0.147,0.1514,0.156800002,0.162300006,0.168200001,0.174799994,0.181700006,0.190300003,0.197899997,0.207000002,0.216199994,0.228100002,0.236300007,0.248999998,0.260100007,0.273200005,0.286500007,0.301600009,0.317400008,0.335399985,0.352600008,0.372000009,0.393099993,0.414700001,0.43720001,0.460599989,0.486299992,0.510999978,0.53670001,0.562099993,0.588999987,0.616400003,0.64289999,0.669799984,0.698499978,0.724699974,0.753499985,0.779500008,0.807200015,0.83069998,0.854900002,0.879800022,0.904200017,0.927900016,0.949199975,0.968400002,0.985499978,0.999800026,1.012799978,1.023300052,1.031700015,1.038200021,1.043599963,1.047999978,1.050300002,1.053300023,1.055099964,1.056800008,1.058500051,1.062100053,1.0625,1.063500047,1.065400004,1.065400004,1.067199945,1.068600059,1.067999959,1.068799973,1.069300056,1.069399953,1.070899963,1.070500016,1.07099998,1.070799947,1.070700049,1.070500016,1.070700049,1.07099998,1.069800019,1.069599986,1.069900036,1.069100022,1.070500016,1.069599986,1.068600059,1.067999959,1.068300009,1.067499995,1.066799998,1.067000031,1.065899968,1.065799952,1.066100001,1.065299988,1.064800024,1.064800024,1.064399958,1.064499974,1.063899994,1.06340003,1.064700007,1.06340003,1.06280005,1.063199997,1.062399983,1.061800003,1.060799956,1.061400056,1.061300039,1.06099999,1.06190002,1.061400056,1.061400056,1.06219995,1.061100006,1.061200023,1.06099999,1.061400056,1.060700059,1.060199976,1.059599996,1.060400009,1.059100032,1.059200048,1.059100032,1.059399962,1.058300018,1.058200002,1.058899999,1.060099959,1.058500051,1.059000015,1.058200002,1.058099985,1.057700038,1.058300018,1.057199955,1.058899999,1.057299972,1.056800008,1.056900024,1.057399988,1.057199955,1.056699991,1.058500051,1.056499958,1.057000041,1.056100011,1.056699991,1.056300044,1.056200027,1.056100011,1.057700038,1.055999994,1.055699944,1.056599975,1.056100011,1.055099964,1.055799961,1.055199981,1.055299997,1.055299997,1.055799961,1.05490005,1.055099964,1.054999948,1.054299951,1.054399967,1.054399967,1.054999948,1.055199981,1.054800034,1.055899978,1.054299951,1.055500031,1.054800034,1.053799987,1.05400002,1.055400014,1.05400002,1.055299997,1.05369997,1.054299951,1.054299951,1.053500056,1.05340004,1.054999948,1.053900003,1.053900003,1.053799987,1.053200006,1.053799987,1.05309999,1.05250001,1.052700043,1.053599954,1.05250001,1.052800059,1.05219996,1.052000046,1.053200006,1.052000046,1.052099943
0;1,0.091600001,0.093599997,0.093000002,0.092399999,0.092399999,0.092299998,0.092900001,0.093000002,0.093099996,0.0933,0.0933,0.093599997,0.093699999,0.094099998,0.094499998,0.094800003,0.095100001,0.095399998,0.095799997,0.0964,0.096900001,0.097599998,0.098099999,0.098700002,0.099399999,0.100100003,0.100900002,0.101800002,0.102700002,0.103699997,0.104699999,0.105700001,0.107100002,0.108400002,0.109800003,0.111400001,0.113200001,0.1149,0.116899997,0.118900001,0.121399999,0.123800002,0.126399994,0.129099995,0.132300004,0.135700002,0.139400005,0.143399999,0.147599995,0.152400002,0.157100007,0.162599996,0.168300003,0.174400002,0.181199998,0.188299999,0.1963,0.204600006,0.213599995,0.223299995,0.233600006,0.245100006,0.256399989,0.268900007,0.282700002,0.297600001,0.313600004,0.32980001,0.34830001,0.368400007,0.388999999,0.410299987,0.432399988,0.454699993,0.480399996,0.504899979,0.529999971,0.556200027,0.582799971,0.609700024,0.637099981,0.663800001,0.691799998,0.718800008,0.745599985,0.771000028,0.798099995,0.82249999,0.847899973,0.872399986,0.896600008,0.917999983,0.93779999,0.95539999,0.971599996,0.985599995,0.997099996,1.007099986,1.012799978,1.01849997,1.023699999,1.026900053,1.029700041,1.031800032,1.034100056,1.035899997,1.039000034,1.039399981,1.039499998,1.041499972,1.042600036,1.04400003,1.044399977,1.045899987,1.046700001,1.048300028,1.047799945,1.048300028,1.049999952,1.049700022,1.049800038,1.050099969,1.049700022,1.050500035,1.050099969,1.048799992,1.048200011,1.048400044,1.048699975,1.047000051,1.047799945,1.048900008,1.047399998,1.048499942,1.046599984,1.046499968,1.045400023,1.044399977,1.044800043,1.042500019,1.042600036,1.043300033,1.043499947,1.042999983,1.04279995,1.042899966,1.042299986,1.041800022,1.040400028,1.041399956,1.040500045,1.040099978,1.041200042,1.040699959,1.040500045,1.039700031,1.039499998,1.041800022,1.04279995,1.042199969,1.041100025,1.041900039,1.041599989,1.041900039,1.041000009,1.040799975,1.040699959,1.040300012,1.040500045,1.039999962,1.039999962,1.039600015,1.039800048,1.039700031,1.039800048,1.038499951,1.038100004,1.039100051,1.039000034,1.039199948,1.038900018,1.039299965,1.038699985,1.038800001,1.038800001,1.039000034,1.038300037,1.038699985,1.038499951,1.038400054,1.039100051,1.037299991,1.038300037,1.038100004,1.038300037,1.038400054,1.038300037,1.037700057,1.038699985,1.03760004,1.03760004,1.038100004,1.036599994,1.037899971,1.037799954,1.037500024,1.038200021,1.036900043,1.037500024,1.036900043,1.037500024,1.037400007,1.036800027,1.036299944,1.03670001,1.036999941,1.037199974,1.036499977,1.037199974,1.036499977,1.036900043,1.035699964,1.036800027,1.036000013,1.036499977,1.035599947,1.036200047,1.035400033,1.035599947,1.03550005,1.036599994,1.03579998,1.035899997,1.034999967,1.034600019,1.0352,1.034999967,1.035099983,1.035599947,1.034999967,1.032400012,1.033699989,1.033400059,1.034399986,1.034000039,1.034100056,1.033200026,1.032899976,1.033599973,1.033499956
0;0,0.129199997,0.107799999,0.1149,0.121399999,0.125400007,0.127299994,0.129800007,0.127100006,0.128600001,0.126800001,0.127100006,0.130199999,0.129700005,0.130500004,0.131999999,0.135800004,0.136299998,0.137700006,0.138099998,0.141100004,0.145099998,0.144999996,0.147799999,0.150399998,0.151999995,0.153799996,0.154400006,0.153999999,0.158399999,0.156800002,0.156299993,0.154799998,0.159799993,0.162100002,0.162200004,0.165299997,0.171499997,0.170900002,0.175500005,0.176699996,0.181099996,0.184900001,0.186199993,0.191100001,0.194100007,0.196700007,0.202600002,0.205699995,0.210199997,0.215599999,0.220699996,0.226400003,0.2333,0.240400001,0.246399999,0.256000012,0.262699991,0.270700008,0.278200001,0.290699989,0.300799996,0.312400013,0.322699994,0.336400002,0.349700004,0.364899993,0.378600001,0.398699999,0.416700006,0.435900003,0.456400007,0.479699999,0.502200007,0.527400017,0.549600005,0.574999988,0.599699974,0.625100017,0.652100027,0.677299976,0.704400003,0.732599974,0.763700008,0.787100017,0.815299988,0.840900004,0.869499981,0.89230001,0.917299986,0.942399979,0.965900004,0.988300025,1.007200003,1.024500012,1.039999962,1.053300023,1.064599991,1.078199983,1.078999996,1.084400058,1.08920002,1.093799949,1.096099973,1.100399971,1.102300048,1.10650003,1.109599948,1.111500025,1.111500025,1.112100005,1.113499999,1.114599943,1.11650002,1.1171,1.118999958,1.118499994,1.117900014,1.119699955,1.119199991,1.118999958,1.120000005,1.119799972,1.119600058,1.119899988,1.118899941,1.119099975,1.119099975,1.118199944,1.118899941,1.118899941,1.118800044,1.117900014,1.118000031,1.117900014,1.118100047,1.118600011,1.118999958,1.118299961,1.117699981,1.118100047,1.119600058,1.118399978,1.118800044,1.118800044,1.119400024,1.119300008,1.118800044,1.120900035,1.122300029,1.120599985,1.121299982,1.121700048,1.120800018,1.118299961,1.117300034,1.117900014,1.117499948,1.116700053,1.115399957,1.11590004,1.115800023,1.115300059,1.116000056,1.114899993,1.114300013,1.116099954,1.116000056,1.115100026,1.11500001,1.114400029,1.115700006,1.113999963,1.114199996,1.113700032,1.114300013,1.119899988,1.114099979,1.114400029,1.113999963,1.113100052,1.114500046,1.113600016,1.113800049,1.114099979,1.113600016,1.113700032,1.113800049,1.113499999,1.113600016,1.113800049,1.112599969,1.114599943,1.113199949,1.113399982,1.113899946,1.113199949,1.112599969,1.113199949,1.112900019,1.113499999,1.113700032,1.113000035,1.113800049,1.113199949,1.112400055,1.113600016,1.112300038,1.113800049,1.112800002,1.113199949,1.113000035,1.112800002,1.113399982,1.113000035,1.113499999,1.112499952,1.112699986,1.111799955,1.112699986,1.113600016,1.111700058,1.111899972,1.112300038,1.112100005,1.112100005,1.111999989,1.111299992,1.110599995,1.111999989,1.112400055,1.112200022,1.111600041,1.110900044,1.111099958,1.110999942,1.111400008,1.111600041,1.110900044,1.111400008,1.111099958,1.116899967,1.111099958,1.111999989,1.111299992,1.110700011,1.110599995,1.110000014,1.111299992,1.111099958,1.110999942
1;0,0.1021,0.118500002,0.120499998,0.122599997,0.121100001,0.123300001,0.125100002,0.120700002,0.1228,0.123300001,0.124600001,0.124499999,0.122599997,0.125300005,0.1259,0.126800001,0.127499998,0.128299996,0.128299996,0.130700007,0.131600007,0.133000001,0.134599999,0.135800004,0.133900002,0.138500005,0.142000005,0.145999998,0.146699995,0.133200005,0.131099999,0.128800005,0.131300002,0.129899994,0.133000001,0.136199996,0.138600007,0.140799999,0.1426,0.144899994,0.151099995,0.154400006,0.158700004,0.161599994,0.1655,0.171100006,0.177499995,0.1831,0.1884,0.194800004,0.201299995,0.206900001,0.215299994,0.222299993,0.233500004,0.240199998,0.25,0.259299994,0.26879999,0.280099988,0.291500002,0.3046,0.319099993,0.333000004,0.34799999,0.364800006,0.383100003,0.399800003,0.419,0.442000002,0.462399989,0.487100005,0.510100007,0.534200013,0.559599996,0.585600019,0.611199975,0.64319998,0.670000017,0.695900023,0.720700026,0.752300024,0.782400012,0.812600017,0.839699984,0.864899993,0.889999986,0.913100004,0.937600017,0.961799979,0.985499978,1.006500006,1.025200009,1.043400049,1.054999948,1.069599986,1.077900052,1.084800005,1.090899944,1.0977,1.09860003,1.10619998,1.107800007,1.111700058,1.111099958,1.111899972,1.116099954,1.115499973,1.116000056,1.118199944,1.118899941,1.120800018,1.120599985,1.120599985,1.119099975,1.119799972,1.119300008,1.121600032,1.122400045,1.121000051,1.123900056,1.123200059,1.123000026,1.121999979,1.123200059,1.11650002,1.117900014,1.118999958,1.118700027,1.119099975,1.119899988,1.121500015,1.116999984,1.120100021,1.116000056,1.117599964,1.114599943,1.10739994,1.106600046,1.10739994,1.107300043,1.105999947,1.108100057,1.106699944,1.106099963,1.107499957,1.105800033,1.109400034,1.106299996,1.105499983,1.10529995,1.105900049,1.104300022,1.101699948,1.104699969,1.103999972,1.103899956,1.115399957,1.115200043,1.118499994,1.118499994,1.116299987,1.118199944,1.118499994,1.114599943,1.115499973,1.116099954,1.116099954,1.116400003,1.11500001,1.114500046,1.113299966,1.113000035,1.113899946,1.11500001,1.110999942,1.11469996,1.114599943,1.11500001,1.11469996,1.113399982,1.113199949,1.112200022,1.110700011,1.113000035,1.112800002,1.115200043,1.113600016,1.114199996,1.113800049,1.113199949,1.116600037,1.113299966,1.113700032,1.111799955,1.114099979,1.11469996,1.113899946,1.115399957,1.116000056,1.113800049,1.113999963,1.11469996,1.11619997,1.115100026,1.113700032,1.113399982,1.11500001,1.114599943,1.113899946,1.113800049,1.113600016,1.113800049,1.113999963,1.113199949,1.111700058,1.113100052,1.112599969,1.115800023,1.114599943,1.113000035,1.113899946,1.11500001,1.113800049,1.114500046,1.115200043,1.114400029,1.112900019,1.114099979,1.115300059,1.113899946,1.111899972,1.112699986,1.116700053,1.113100052,1.113899946,1.112900019,1.112100005,1.114300013,1.113899946,1.097900033,1.107800007,1.110700011,1.111199975,1.111199975,1.110200047,1.109699965,1.110000014,1.109500051,1.108500004
2;0,0.780499995,0.845600009,0.823099971,0.800199986,0.783500016,0.782299995,0.777700007,0.773800015,0.767700016,0.771000028,0.765399992,0.770500004,0.762700021,0.757099986,0.76789999,0.778199971,0.769999981,0.769299984,0.772800028,0.770299971,0.787599981,0.783100009,0.777700007,0.780099988,0.780200005,0.798399985,0.811699986,0.818300009,0.811500013,0.730499983,0.725899994,0.722199976,0.720499992,0.71420002,0.718100011,0.718999982,0.718299985,0.721199989,0.735300004,0.739000022,0.757700026,0.747500002,0.773199975,0.772899985,0.773199975,0.780499995,0.789300025,0.799600005,0.81220001,0.809800029,0.823199987,0.821500003,0.837000012,0.834299982,0.862500012,0.854300022,0.880999982,0.878199995,0.884299994,0.895699978,0.909399986,0.913200021,0.925800025,0.93599999,0.949400008,0.963100016,0.985700011,1.003299952,1.014199972,1.040199995,1.051200032,1.070899963,1.089900017,1.110800028,1.122400045,1.151800036,1.174600005,1.207800031,1.231600046,1.256899953,1.271499991,1.300999999,1.326799989,1.355100036,1.378499985,1.394299984,1.416499972,1.430799961,1.443300009,1.458199978,1.478899956,1.493800044,1.509299994,1.520799994,1.528100014,1.537199974,1.542199969,1.546599984,1.551800013,1.554299951,1.551200032,1.557299972,1.55490005,1.562899947,1.555299997,1.56340003,1.573300004,1.570899963,1.576900005,1.576400042,1.573099971,1.569700003,1.572600007,1.573600054,1.565899968,1.567899942,1.557600021,1.574699998,1.565000057,1.568799973,1.569300056,1.571200013,1.569399953,1.574499965,1.572100043,1.558099985,1.562100053,1.562999964,1.559399962,1.557000041,1.565400004,1.566900015,1.555699944,1.562100053,1.557999969,1.556300044,1.556599975,1.534000039,1.536999941,1.536299944,1.546700001,1.538699985,1.545600057,1.542099953,1.547399998,1.54429996,1.539800048,1.545799971,1.540300012,1.539299965,1.542700052,1.547700047,1.544100046,1.53610003,1.542400002,1.543900013,1.539999962,1.580000043,1.577900052,1.581400037,1.578799963,1.578400016,1.584699988,1.576099992,1.575500011,1.573600054,1.578999996,1.572399974,1.581799984,1.575999975,1.574300051,1.571200013,1.577600002,1.570500016,1.576200008,1.571400046,1.573099971,1.577200055,1.578400016,1.577399969,1.580800056,1.572000027,1.572999954,1.573199987,1.581099987,1.574000001,1.578400016,1.572700024,1.574800014,1.573099971,1.57190001,1.585199952,1.578299999,1.576300025,1.577399969,1.57889998,1.575600028,1.584200025,1.577800035,1.58039999,1.579900026,1.579200029,1.57980001,1.57889998,1.576300025,1.578099966,1.577800035,1.585600019,1.583899975,1.583099961,1.587200046,1.575199962,1.585899949,1.586599946,1.584699988,1.581599951,1.583999991,1.581900001,1.583500028,1.585899949,1.578099966,1.58099997,1.58220005,1.585100055,1.58130002,1.58739996,1.585999966,1.583099961,1.582499981,1.588799953,1.585600019,1.585800052,1.583199978,1.594400048,1.581500053,1.588500023,1.5898,1.581599951,1.59070003,1.589100003,1.555699944,1.575799942,1.585100055,1.576300025,1.578999996,1.580000043,1.584400058,1.580600023,1.578600049,1.573699951
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
Time [s],0,994.6,1989.2,2983.8,3978.3,4972.9,5967.5,6962.1,7956.7,8951.3,9945.9,10940.5,11935.1,12929.7,13924.3,14918.8,15913.5,16908.1,17902.7,18897.3,19891.8,20886.4,21881,22875.6,23870.2,24864.8,25859.4,26854,27848.6,28843.2,29837.7,30832.3,31826.9,32821.4,33816.1,34810.7,35805.3,36799.8,37794.4,38789.1,39783.7,40778.3,41772.8,42767.4,43762.1,44756.7,45751.3,46745.8,47740.4,48735.1,49729.6,50724.2,51718.8,52713.4,53707.9,54702.5,55697.1,56691.7,57686.3,58680.9,59675.4,60670,61664.7,62659.4,63654,64648.6,65643.2,66637.8,67632.4,68627,69621.6,70616.2,71610.8,72605.4,73600,74594.6,75589.1,76583.7,77578.3,78572.9,79567.5,80562,81556.7,82551.3,83545.8,84540.5,85535.1,86529.7,87524.4,88519,89513.5,90508.1,91502.7,92497.3,93491.9,94486.5,95481.1,96475.6,97470.2,98464.8,99459.4,100454,101448.6,102443.2,103437.8,104432.4,105427,106421.6,107416.2,108410.7,109405.3,110399.9,111394.5,112389,113383.6,114378.2,115372.8,116367.4,117362,118356.5,119351.1,120345.7,121340.3,122334.9,123329.5,124324.1,125318.7,126313.3,127307.8,128302.4,129297,130291.6,131286.2,132280.8,133275.4,134270,135264.5,136259.1,137253.7,138248.3,139242.9,140237.4,141232,142226.6,143221.3,144215.8,145210.5,146205.1,147199.7,148194.3,149188.9,150183.5,151178.1,152172.7,153167.3,154161.8,155156.5,156151.1,157145.7,158140.3,159134.9,160129.6,161124.2,162118.8,163113.4,164108,165102.6,166097.1,167091.8,168086.3,169081,170075.6,171070.2,172064.8,173059.4,174053.9,175048.5,176043.1,177037.7,178032.3,179026.9,180021.4,181016,182010.6,183005.2,183999.8,184994.3,185988.9,186983.5,187978,188972.6,189967.2,190961.8,191956.4,192950.9,193945.6,194940.3,195934.8,196929.4,197924,198918.6,199913.2,200907.8,201902.3,202896.9,203891.5,204886.1,205880.7,206875.3,207869.8,208864.4,209859,210853.6,211848.3,212842.9,213837.4,214832,215826.6,216821.3,217815.8,218810.4,219805,220799.6,221794.2,222788.8,223783.4,224778,225772.5,226767.1,227761.7,228756.3,229750.8,230745.4,231740,232734.6,233729.2,234723.8,235718.4,236713,237707.6,238702.2,239696.8,240691.5,241686,242680.6,243675.3,244669.8,245664.5,246659.1,247653.6
