2;2,1.135699987,1.172299981,1.262300014,1.281499982,1.294199944,1.316400051,1.313599944,1.311800003,1.315700054,1.304800034,1.329300046,1.324300051,1.367900014,1.389500022,1.431200027,1.42990005,1.442700028,1.430099964,1.468999982,1.48300004,1.458699942,1.457299948,1.49849999,1.504799962,1.53550005,1.560899973,1.551599979,1.588400006,1.399000049,1.543900013,1.427600026,1.249799967,1.283300042,1.453699946,1.503999949,1.557700038,1.559700012,1.563500047,1.598399997,1.600800037,1.516899943,1.562000036,1.563599944,1.491600037,1.357800007,1.333199978,1.174200058,1.426100016,1.184700012,1.127099991,1.273200035,1.296000004,1.246799946,1.273499966,1.311499953,1.357200027,1.332100034,1.390100002,1.406399965,1.425400019,1.442600012,1.47300005,1.481299996,1.438899994,1.430999994,1.443699956,1.440099955,1.439200044,1.424000025,1.41079998,1.414100051,1.341199994,1.377900004,1.389299989,1.369300008,1.373200059,1.364599943,1.354500055,1.382799983,1.350299954,1.369699955,1.35679996,1.353000045,1.373999953,1.378700018,1.383700013,1.394600034,1.365499973,1.362699986,1.381199956,1.400400043,1.414000034,1.412299991,1.416800022,1.424200058,1.410300016,1.444100022,1.452999949,1.464900017,1.463999987,1.454399943,1.474099994,1.503200054,1.506500006,1.520499945,1.534199953,1.529299974,1.531800032,1.55369997,1.565199971,1.570000052,1.585999966,1.584900022,1.603399992,1.624300003,1.616299987,1.61740005,1.617699981,1.63409996,1.639500022,1.646700025,1.656700015,1.642699957,1.648300052,1.654899955,1.655400038,1.656700015,1.658200026,1.655300021,1.656900048,1.663599968,1.667600036,1.660099983,1.652899981,1.662199974,1.659100056,1.654600024,1.660099983,1.658800006,1.667299986,1.671800017,1.664800048,1.663400054,1.665500045,1.66260004,1.658400059,1.663900018,1.656399965,1.658300042,1.671499968,1.657099962,1.661299944,1.663699985,1.670400023,1.656499982,1.662999988,1.661399961,1.659500003,1.658200026,1.664399981,1.657600045,1.656399965,1.662799954,1.662400007,1.667600036,1.662700057,1.662999988,1.657199979,1.667600036,1.656499982,1.65199995,1.648399949,1.657600045,1.656800032,1.664600015,1.670400023,1.649700046,1.652999997,1.654800057,1.147899985,1.108299971,1.164899945,1.177700043,1.114300013,-0.0002,-0.0003,-0.0004,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0004,-0.0002,-0.0005,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0004,-0.0004,-0.0002,-0.0002,-0.0002,-0.0003,-1E-04,-0.0003,-1E-04,-0.0002,-0.0002,-1E-04,-0.0002,-1E-04,-0.0003,-0.0002,-0.0003,1E-04,-0.0003,-0.0004,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-1E-04,-0.0004,-0.0003,-0.0004,-0.0004,-0.0003,-0.0003,-0.0003,-0.0002,-0.0004,-1E-04,-0.0003,-0.0004,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-1E-04,-0.0003,-0.0004,-0.0002,-0.0003,-0.0002,-0.0004,-0.0002,-1E-04,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-1E-04,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0004,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-1E-04,-0.0003,-0.0002,-0.0002,-0.0002,-0.0004,-0.0002,-0.0003,-0.0002,-1E-04,-0.0003
2;1,0.349799991,0.376599997,0.476300001,0.459199995,0.467700005,0.441599995,0.442299992,0.442200005,0.444900006,0.33070001,0.420100003,0.401300013,0.391099989,0.393599987,0.380199999,0.390700012,0.3671,0.396800011,0.381199986,0.372500002,0.355500013,0.395900011,0.355100006,0.367700011,0.368400007,0.352200001,0.345499992,0.357600003,0.37529999,0.277200013,0.27579999,0.291999996,0.29550001,0.315400004,0.291200012,0.288899988,0.289999992,0.290300012,0.308400005,0.298999995,0.317299992,0.343300015,0.313800007,0.282700002,0.313899994,0.327699989,0.326000005,0.367799997,0.323500007,0.302700013,0.318800002,0.341699988,0.330900013,0.327600002,0.322699994,0.335700005,0.33950001,0.36500001,0.342099994,0.352299988,0.348500013,0.365099996,0.362300009,0.346899986,0.355800003,0.352999985,0.364100009,0.381300002,0.3838,0.396800011,0.391900003,0.38409999,0.383100003,0.397899985,0.402999997,0.420399994,0.42719999,0.443300009,0.44749999,0.470800012,0.473399997,0.469700009,0.476900011,0.497999996,0.511399984,0.530900002,0.543600023,0.534699976,0.550999999,0.584599972,0.593100011,0.571500003,0.614700019,0.641099989,0.65990001,0.655099988,0.698499978,0.704100013,0.736899972,0.730099976,0.743799984,0.778900027,0.815699995,0.822000027,0.836300015,0.863900006,0.906400025,0.899699986,0.932399988,0.967800021,0.966899991,0.998700023,1.040400028,1.064800024,1.061400056,1.09010005,1.106400013,1.12559998,1.146700025,1.148000002,1.147199988,1.179700017,1.171599984,1.187999964,1.185099959,1.19749999,1.188699961,1.194800019,1.194499969,1.192700028,1.168099999,1.198099971,1.205299973,1.192299962,1.20539999,1.200500011,1.207900047,1.198199987,1.202900052,1.216599941,1.193300009,1.190500021,1.204699993,1.209699988,1.202999949,1.218700051,1.214900017,1.202700019,1.209900022,1.203999996,1.213799953,1.21329999,1.21449995,1.222599983,1.213000059,1.21510005,1.21389997,1.201200008,1.220999956,1.197600007,1.210000038,1.211300015,1.219799995,1.209499955,1.206200004,1.19780004,1.213999987,1.199000001,1.209100008,1.196499944,1.20539999,1.205800056,1.212700009,1.211799979,1.198199987,1.218799949,1.247099996,1.213000059,1.215199947,0.880900025,0.873600006,0.879700005,0.888300002,0.873199999,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-0.0003,-0.0003,-0.0004,-0.0002,-0.0004,-0.0002,-0.0005,-0.0003,-1E-04,-1E-04,-0.0003,-0.0002,-0.0002,-0.0004,0,0,-0.0002,-1E-04,-0.0002,-1E-04,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-1E-04,-0.0005,-0.0002,-0.0002,-0.0003,-0.0002,-0.0004,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0004,-0.0004,-0.0002,-0.0004,-0.0002,-1E-04,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-1E-04,-0.0002,-0.0003,-1E-04,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0004,-0.0003,-1E-04,-0.0002,-0.0002,-0.0004,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0004,-0.0002,-0.0002,-0.0002,-0.0002,-0.0004,-0.0004,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003
1;1,0.188199997,0.169699997,0.187099993,0.165900007,0.1655,0.149000004,0.145099998,0.143800005,0.130999997,0.121299997,0.124600001,0.129800007,0.125400007,0.123000003,0.118199997,0.119599998,0.1215,0.119900003,0.115599997,0.115500003,0.113399997,0.120200001,0.119999997,0.1149,0.115699999,0.112300001,0.114,0.113300003,0.1162,0.111000001,0.107500002,0.106600001,0.106399998,0.106799997,0.108000003,0.109300002,0.109099999,0.112199999,0.112599999,0.114100002,0.117299996,0.124899998,0.129700005,0.115900002,0.119400002,0.122100003,0.120800003,0.1228,0.123499997,0.124399997,0.125499994,0.127299994,0.131400004,0.132799998,0.133100003,0.134499997,0.134900004,0.1426,0.143299997,0.145600006,0.148499995,0.1523,0.155399993,0.159400001,0.166700006,0.171399996,0.176100001,0.180500001,0.189500004,0.1998,0.200200006,0.214900002,0.217099994,0.224999994,0.236900002,0.245299995,0.256099999,0.265100002,0.269400001,0.28490001,0.294,0.305900007,0.317600012,0.332300007,0.347200006,0.354200006,0.373400003,0.384299994,0.402999997,0.419099987,0.433999985,0.451799989,0.46540001,0.485700011,0.502900004,0.519200027,0.53670001,0.557600021,0.579400003,0.600399971,0.618700027,0.641799986,0.663999975,0.684700012,0.706700027,0.726700008,0.75,0.771200001,0.788399994,0.810000002,0.832899988,0.85650003,0.879100025,0.904399991,0.928200006,0.944700003,0.961899996,0.979300022,0.989799976,1.009500027,1.015100002,1.029199958,1.039600015,1.042899966,1.050199986,1.056200027,1.056100011,1.057000041,1.061800003,1.064900041,1.067000031,1.062899947,1.067299962,1.068799973,1.070199966,1.068699956,1.071400046,1.07009995,1.067399979,1.069599986,1.070299983,1.069000006,1.070700049,1.07280004,1.069700003,1.071400046,1.068400025,1.070000052,1.07249999,1.07190001,1.069700003,1.069499969,1.070500016,1.071499944,1.07009995,1.072199941,1.070899963,1.070700049,1.070700049,1.069300056,1.064800024,1.068500042,1.069599986,1.0704,1.068600059,1.069900036,1.069000006,1.067399979,1.068600059,1.067399979,1.067299962,1.064499974,1.066499949,1.06340003,1.064700007,1.067800045,1.062999964,1.066400051,1.065000057,1.179700017,1.175999999,1.17809999,1.162099957,1.174900055,-0.0003,-0.0002,-0.0003,-0.0004,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-0.0003,-0.0004,-0.0003,-1E-04,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0004,-0.0002,-1E-04,-1E-04,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,-0.0003,-0.0003,-0.0004,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-1E-04,-1E-04,-1E-04,-0.0004,-0.0003,-0.0005,-0.0003,-0.0003,-0.0003,-0.0004,-0.0002,-0.0004,-1E-04,-0.0003,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-1E-04,-0.0004,-0.0002,-1E-04,-1E-04,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0004,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0004,-0.0002,-1E-04,-0.0003,-0.0002,-1E-04,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-1E-04,-0.0002,-0.0003,-0.0002,-0.0003,-0.0005
0;1,0.125699997,0.1228,0.116899997,0.113600001,0.113700002,0.114399999,0.1149,0.115699999,0.115699999,0.116300002,0.115800001,0.115999997,0.116400003,0.116099998,0.116499998,0.116599999,0.116899997,0.1171,0.117299996,0.117899999,0.118100002,0.118500002,0.118799999,0.118699998,0.1184,0.119099997,0.120099999,0.121100001,0.118500002,0.118100002,0.120200001,0.122500002,0.123400003,0.123999998,0.123099998,0.122199997,0.121399999,0.121299997,0.1215,0.121699996,0.121200003,0.121600002,0.122199997,0.123000003,0.123599999,0.1241,0.125400007,0.1259,0.127200007,0.127900004,0.129299998,0.130700007,0.131300002,0.132799998,0.134299994,0.135700002,0.137400001,0.138899997,0.140300006,0.1426,0.144999996,0.147100002,0.149700001,0.152600005,0.155699998,0.159099996,0.162499994,0.166299999,0.170200005,0.174700007,0.179199994,0.184200004,0.189999998,0.195899993,0.201700002,0.208299994,0.214399993,0.221799999,0.230100006,0.238199994,0.247099996,0.256500006,0.26699999,0.27669999,0.287499994,0.298599988,0.310900003,0.323599994,0.337099999,0.349700004,0.364300013,0.378699988,0.395000011,0.412,0.425700009,0.442999989,0.459600002,0.477400005,0.493699998,0.513999999,0.529799998,0.550599992,0.574699998,0.592400014,0.611500025,0.630699992,0.651499987,0.671999991,0.692600012,0.711199999,0.73269999,0.758000016,0.778400004,0.804199994,0.826200008,0.843699992,0.865800023,0.881200016,0.896899998,0.911599994,0.925400019,0.935699999,0.945299983,0.958700001,0.965300024,0.970799983,0.97390002,0.979900002,0.984700024,0.987600029,0.992600024,0.994799972,0.997099996,0.997799993,0.999000013,1.000200033,1.000399947,1.00150001,1.004699945,1.003499985,1.004500031,1.004899979,1.003299952,1.004500031,1.004600048,1.003399968,1.006600022,1.006199956,1.006500006,1.006000042,1.005200028,1.008000016,1.007400036,1.008100033,1.006000042,1.006399989,1.004600048,1.006100059,1.007300019,1.00759995,1.003600001,1.005100012,1.006600022,1.006199956,1.004400015,1.004699945,1.006899953,1.007200003,1.005800009,1.004400015,1.003999949,1.004999995,1.004600048,1.004199982,1.005499959,1.005100012,1.00090003,1.001600027,1.003900051,1.424000025,1.426599979,1.426300049,1.429999948,1.424800038,-0.0002,-1E-04,-0.0003,-0.0004,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0004,-0.0003,-0.0004,-0.0002,-0.0004,-0.0003,-0.0002,-0.0003,-0.0004,-0.0002,-0.0002,-0.0003,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0004,-0.0003,-1E-04,-0.0003,-0.0003,-0.0004,-0.0002,-0.0003,-0.0003,-0.0004,-0.0002,-0.0004,-0.0002,-0.0005,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-1E-04,-0.0004,-0.0002,-0.0003,-0.0004,-0.0004,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0004,-0.0005,-0.0004,-0.0002,-0.0002,-0.0003,-0.0004,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-1E-04,-0.0003,-0.0002,-1E-04,-0.0002,-0.0003,-1E-04,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0004,-1E-04,-0.0002,-0.0004,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002
0;0,0.152799994,0.138999999,0.131799996,0.131500006,0.126100004,0.123000003,0.1175,0.113300003,0.110699996,0.1105,0.1105,0.1109,0.110699996,0.110299997,0.1105,0.110799998,0.1105,0.111199997,0.110600002,0.111000001,0.112000003,0.1118,0.112199999,0.112499997,0.112099998,0.112599999,0.112800002,0.113300003,0.113399997,0.114200003,0.115099996,0.115900002,0.116499998,0.118000001,0.119400002,0.120999999,0.122100003,0.125100002,0.126599997,0.127399996,0.128399998,0.129899994,0.131600007,0.132200003,0.135499999,0.137600005,0.140599996,0.143600002,0.147100002,0.148900002,0.155499995,0.161599994,0.164100006,0.169200003,0.174799994,0.181099996,0.185599998,0.191300005,0.199100003,0.203999996,0.2139,0.220599994,0.231199995,0.238199994,0.248500004,0.259900004,0.269400001,0.28549999,0.299100012,0.309500009,0.323000014,0.338499993,0.351900011,0.370099992,0.390100002,0.406699985,0.420700014,0.444499999,0.462900013,0.479299992,0.500400007,0.521200001,0.549399972,0.578000009,0.584599972,0.617500007,0.63410002,0.656499982,0.686200023,0.723399997,0.737399995,0.773400009,0.788600028,0.823199987,0.843400002,0.870899975,0.896700025,0.921800017,0.953700006,0.981700003,1.009199977,1.030099988,1.057800055,1.074499965,1.099400043,1.123399973,1.133599997,1.170899987,1.189399958,1.216300011,1.229500055,1.261000037,1.272199988,1.254699945,1.308400035,1.311800003,1.323699951,1.334100008,1.343199968,1.350000024,1.355599999,1.35679996,1.362699986,1.357200027,1.367699981,1.368399978,1.370399952,1.368399978,1.37650001,1.373700023,1.379600048,1.37440002,1.377400041,1.377200007,1.377799988,1.373399973,1.376799941,1.380399942,1.380800009,1.377699971,1.380300045,1.37590003,1.377900004,1.384199977,1.378999949,1.377699971,1.377300024,1.373299956,1.378600001,1.376399994,1.382699966,1.376700044,1.384699941,1.380200028,1.378499985,1.379999995,1.378800035,1.380200028,1.379099965,1.377799988,1.379400015,1.379299998,1.378499985,1.378499985,1.375200033,1.375399947,1.380900025,1.377500057,1.378000021,1.373600006,1.37650001,1.384699941,1.379199982,1.373700023,1.372900009,1.378499985,1.368000031,1.373700023,1.373299956,1.358299971,1.363100052,1.359300017,1.358199954,1.35739994,-0.0003,-0.0003,-0.0003,-0.0004,-0.0002,-0.0003,-0.0003,-0.0003,-0.0004,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-1E-04,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0003,-1E-04,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0004,-0.0003,-1E-04,-0.0004,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,-0.0002,-0.0003,-0.0002,-0.0005,-0.0002,-0.0004,-0.0004,-0.0003,-0.0003,-0.0003,-0.0002,-0.0004,-0.0002,-0.0002,-0.0003,-0.0004,-0.0002,-0.0003,-0.0002,-0.0003,-1E-04,-0.0003,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-0.0003,-0.0003,-1E-04,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0004,-0.0003,-0.0003,-0.0003,-1E-04,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0004,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,0,-0.0003,-0.0002,-0.0002,-0.0003,0,-1E-04,-0.0002,-1E-04,-0.0003,-0.0002
1;0,0.128700003,0.127000004,0.126200005,0.125300005,0.123400003,0.122599997,0.121399999,0.119199999,0.119199999,0.119599998,0.120200001,0.119900003,0.119800001,0.119999997,0.120999999,0.1215,0.120899998,0.1215,0.125200003,0.122900002,0.123199999,0.1338,0.164900005,0.140000001,0.142700002,0.178000003,0.176899999,0.195700005,0.122699998,0.123099998,0.125,0.127000004,0.130700007,0.128900006,0.136899993,0.133200005,0.132200003,0.1329,0.132799998,0.135900006,0.137899995,0.137400001,0.138300002,0.138699993,0.140900001,0.143099993,0.1461,0.148599997,0.151899993,0.155200005,0.160500005,0.163900003,0.169699997,0.172499999,0.177300006,0.183799997,0.189500004,0.195500001,0.198400006,0.205500007,0.211999997,0.220200002,0.228799999,0.238100007,0.248799995,0.25909999,0.272799999,0.287999988,0.30309999,0.321200013,0.331200004,0.349799991,0.36590001,0.391900003,0.396200001,0.424199998,0.432900012,0.452199996,0.465600014,0.496800005,0.511200011,0.525300026,0.553499997,0.571399987,0.594299972,0.620000005,0.643899977,0.662699997,0.691399992,0.714999974,0.745299995,0.771600008,0.791299999,0.812600017,0.842999995,0.866299987,0.894400001,0.919200003,0.946399987,0.970200002,0.999100029,1.023800015,1.044399977,1.067999959,1.093000054,1.11650002,1.141100049,1.160899997,1.183599949,1.207100034,1.228700042,1.244699955,1.258999944,1.272600055,1.291200042,1.301499963,1.315400004,1.323899984,1.332000017,1.336500049,1.345499992,1.34739995,1.352200031,1.354099989,1.356600046,1.360299945,1.360800028,1.362100005,1.361299992,1.363700032,1.364799976,1.364500046,1.36469996,1.364599943,1.365700006,1.366099954,1.36500001,1.362300038,1.366400003,1.366000056,1.364300013,1.365700006,1.365700006,1.366899967,1.363899946,1.363800049,1.363800049,1.366999984,1.362900019,1.365300059,1.361899972,1.364500046,1.362900019,1.36500001,1.364099979,1.364300013,1.364500046,1.36469996,1.366099954,1.363600016,1.363199949,1.363499999,1.362699986,1.366099954,1.362400055,1.362400055,1.360800028,1.361700058,1.360700011,1.362800002,1.360499978,1.363299966,1.361700058,1.361999989,1.361700058,1.359699965,1.360999942,1.361999989,1.360800028,0.957799971,0.962000012,0.959399998,0.95389998,0.95630002,-0.0003,-0.0003,-1E-04,-0.0003,-0.0004,-0.0002,-0.0003,-0.0003,-0.0005,-0.0002,-0.0002,-0.0003,-0.0004,-1E-04,-0.0004,-0.0002,-0.0003,-0.0003,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0004,-0.0004,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0004,-0.0003,-0.0003,-1E-04,-0.0002,-0.0003,-1E-04,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,0,-0.0003,-0.0002,-0.0004,-0.0004,-0.0002,-0.0004,-0.0004,-1E-04,-0.0004,-0.0002,-0.0004,-0.0002,-0.0002,-0.0002,-1E-04,-1E-04,-0.0003,-0.0002,-0.0004,-0.0004,-0.0002,-0.0002,-0.0003,-0.0002,-0.0004,-0.0003,-0.0002,-0.0002,-1E-04,-0.0004,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0004,-0.0002,-0.0004,-0.0003,-1E-04,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0004,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0004,-1E-04,-0.0003,-1E-04,-0.0003,-0.0002,-0.0003,-0.0004,-0.0003,-1E-04,-0.0004,-1E-04
2;0,0.71509999,0.635500014,0.622399986,0.606599987,0.595700026,0.574599981,0.5977,0.609899998,0.622300029,0.62470001,0.613399982,0.638300002,0.638199985,0.631200016,0.644800007,0.654699981,0.642099977,0.669099987,0.665400028,0.66109997,0.6875,0.684499979,0.724600017,0.7597,0.782000005,0.800400019,0.805400014,0.860300004,0.657700002,0.745100021,0.719299972,0.803300023,0.782599986,0.790899992,0.743600011,0.683000028,0.705799997,0.699000001,0.719600022,0.72390002,0.743200004,0.779299974,0.763999999,0.737500012,0.719299972,0.738399982,0.734799981,0.753099978,0.714999974,0.734899998,0.780399978,0.797900021,0.782400012,0.797200024,0.782999992,0.80400002,0.770500004,0.79610002,0.850300014,0.819999993,0.869199991,0.823199987,0.855199993,0.86650002,0.899399996,0.919700027,0.934899986,0.975399971,0.986199975,0.973999977,0.969500005,0.971000016,0.986599982,0.999199986,0.997699976,1.033900023,1.032199979,1.042500019,1.031800032,1.052999973,1.080500007,1.066499949,1.090199947,1.106099963,1.081900001,1.14199996,1.147400022,1.144099951,1.165300012,1.192899942,1.198400021,1.224900007,1.220000029,1.229200006,1.24909997,1.266499996,1.267799973,1.299800038,1.306399941,1.326099992,1.36590004,1.383100033,1.381399989,1.397300005,1.399700046,1.418400049,1.445199966,1.459400058,1.472599983,1.464699984,1.451699972,1.441400051,1.424200058,1.399600029,1.416499972,1.428599954,1.406800032,1.449200034,1.466899991,1.488199949,1.511199951,1.48029995,1.507799983,1.513800025,1.525500059,1.523100019,1.546200037,1.555799961,1.558699965,1.557899952,1.567700028,1.573699951,1.579399943,1.582000017,1.578999996,1.593199968,1.584400058,1.596099973,1.601300001,1.603399992,1.603600025,1.603500009,1.602100015,1.635100007,1.614099979,1.62409997,1.621299982,1.620599985,1.616400003,1.617499948,1.634299994,1.627900004,1.631299973,1.627599955,1.603800058,1.623700023,1.611899972,1.613299966,1.614199996,1.630699992,1.620000005,1.617200017,1.626899958,1.613399982,1.621099949,1.630499959,1.628200054,1.630499959,1.625,1.627500057,1.6171,1.629400015,1.63409996,1.615300059,1.618299961,1.63259995,1.62650001,1.619400024,1.624300003,1.236899972,1.234200001,1.235000014,1.230499983,1.230200052,-0.0004,-0.0002,-0.0003,-0.0003,-0.0004,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-1E-04,-0.0003,-0.0003,-0.0003,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0004,-1E-04,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-1E-04,-0.0003,-0.0002,-0.0003,-0.0003,-1E-04,-0.0002,-0.0003,-0.0003,-1E-04,-1E-04,-0.0003,-0.0003,-0.0004,-0.0003,-1E-04,-0.0003,-0.0004,-1E-04,-0.0003,-0.0002,-0.0003,-0.0004,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0004,-0.0004,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0004,-0.0003,-0.0003,-0.0003,-0.0004,-0.0002,-0.0003,-0.0004,-0.0003,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002

Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G9,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
